행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
강원도 원주시 학성동(4213057500),4851,4851,13,8,14,15,12,13,15,25,18,30,31,23,21,25,27,31,15,32,35,51,57,59,61,66,60,61,61,43,52,62,42,39,30,43,35,23,44,43,55,54,46,51,65,61,49,47,82,66,71,67,100,81,101,96,86,100,83,102,105,96,109,107,104,125,98,92,98,81,91,51,39,58,67,49,43,44,46,55,69,61,55,44,37,38,41,29,23,20,11,13,10,11,13,4,3,3,4,2,0,1,3
강원도 원주시 단계동(4213059000),28544,28544,221,229,197,205,205,204,188,204,208,227,199,195,237,217,241,229,241,273,280,328,343,384,387,428,468,494,494,513,469,491,434,444,398,407,402,414,330,409,427,407,398,393,339,368,376,393,400,473,417,527,524,556,550,501,513,526,513,482,576,604,559,545,438,474,423,359,277,233,328,155,167,157,149,163,132,111,144,112,146,120,104,117,102,80,79,60,54,45,44,40,28,28,23,14,6,9,7,0,2,2,8
강원도 원주시 우산동(4213060000),13673,13673,65,87,82,123,106,113,110,105,135,115,116,114,104,131,106,107,130,133,109,172,223,201,213,210,232,211,185,198,165,177,170,144,137,155,135,133,145,197,226,219,221,202,198,191,163,207,225,227,238,248,229,235,239,212,209,196,230,250,237,288,240,280,212,223,216,190,134,105,175,91,83,94,128,113,106,83,78,76,72,76,58,68,73,49,45,46,38,22,20,19,17,11,10,10,9,5,3,3,2,2,4
강원도 원주시 태장1동(4213061000),10161,10161,45,49,61,59,94,89,80,94,126,101,99,112,102,112,122,117,119,130,119,126,126,119,100,119,112,120,102,83,102,90,80,78,83,69,90,114,113,133,169,165,150,163,168,143,174,163,183,220,188,201,183,185,198,173,172,159,180,146,156,170,178,194,142,165,118,145,131,104,138,79,75,70,79,69,85,68,72,77,74,70,76,60,52,45,35,26,31,25,17,20,5,9,3,5,6,3,1,3,1,2,5
강원도 원주시 태장2동(4213062000),24978,24978,111,136,138,164,196,163,216,199,213,242,259,262,271,312,249,237,246,264,269,300,338,301,308,302,311,301,280,284,314,275,253,240,241,228,281,263,270,312,351,347,398,386,348,440,375,395,445,468,475,472,497,477,484,441,458,465,421,434,447,501,454,473,395,385,373,308,295,210,293,146,144,160,190,197,156,134,127,153,170,150,124,158,106,112,113,69,68,40,64,19,33,25,20,16,6,6,7,1,1,0,3
강원도 원주시 봉산동(4213063500),8217,8217,24,14,21,26,26,27,22,34,38,45,47,61,53,73,58,64,74,80,89,86,108,99,115,106,105,77,87,74,81,86,62,75,70,64,62,53,53,72,75,66,85,86,77,79,84,97,142,127,115,163,146,149,160,153,171,143,144,144,197,219,198,179,176,168,159,161,120,112,159,85,71,79,94,89,82,74,81,98,93,104,79,81,65,55,60,49,41,36,20,28,19,11,21,10,7,4,1,3,3,0,9
강원도 원주시 행구동(4213065000),7596,7596,30,40,35,45,38,69,31,54,51,75,79,70,75,83,77,92,86,95,96,113,105,120,117,113,105,81,86,77,69,65,64,61,44,59,59,52,67,107,75,99,86,100,90,107,102,115,146,155,146,146,147,166,162,145,156,141,135,132,142,169,129,154,135,142,124,103,95,65,101,47,38,51,44,53,45,48,47,62,56,51,45,41,48,43,29,22,25,18,14,13,9,11,8,4,7,4,2,6,1,4,5
강원도 원주시 무실동(4213066000),32678,32678,176,211,200,286,304,390,377,387,452,474,476,454,418,497,413,412,412,427,426,386,422,431,396,425,408,418,439,371,386,371,380,377,364,335,381,446,419,508,583,627,632,622,561,602,597,606,699,710,632,630,637,595,626,506,481,450,445,422,478,466,490,460,389,394,337,340,269,212,267,130,154,131,144,145,120,126,106,115,120,99,84,85,80,65,50,58,50,32,26,28,27,28,17,13,4,9,2,2,1,1,6
강원도 원주시 반곡관설동(4213067500),43988,43988,346,408,420,514,561,571,615,608,646,629,637,579,572,645,555,547,595,569,540,564,564,526,489,493,480,502,476,547,595,548,572,612,696,651,669,680,737,855,932,945,907,903,794,867,838,834,932,914,941,899,833,765,753,674,648,566,531,462,538,496,477,451,390,369,327,327,281,193,254,132,136,131,114,151,137,130,114,104,155,108,91,106,81,68,62,69,49,39,29,34,24,15,14,10,7,10,5,2,2,0,5
강원도 강릉시 (4215000000),213321,213321,936,1016,1145,1154,1375,1489,1398,1527,1726,1722,1716,1730,1689,1937,1730,1771,1942,2020,2118,2321,2861,2679,2721,2646,2563,2526,2447,2322,2296,2140,1961,1844,1902,1871,1946,2037,2133,2440,2738,2819,2940,3014,2685,2910,2971,3180,3496,3825,3592,3744,3775,3683,3920,3493,3522,3290,3517,3477,3966,4009,4253,4174,3760,3924,3363,3453,3091,2683,3106,1899,2052,2044,2187,2206,1889,1899,1898,1772,2003,1636,1614,1498,1367,1166,1015,968,742,624,515,399,415,340,221,204,133,107,91,68,37,33,109
강원도 강릉시 주문진읍(4215025000),16208,16208,39,40,42,37,59,83,71,74,82,78,80,82,86,84,75,85,105,91,116,149,156,134,157,171,133,145,139,147,128,129,119,79,88,112,108,110,104,111,138,188,147,204,143,179,162,206,228,216,229,269,258,249,304,273,297,245,309,315,351,347,428,373,367,390,332,374,316,305,345,220,246,243,251,266,242,208,182,212,245,194,173,193,172,136,128,100,86,68,64,39,36,35,31,32,19,10,17,12,7,4,22
강원도 강릉시 성산면(4215031000),3436,3436,6,6,13,12,14,17,15,16,12,19,17,21,35,23,17,17,16,18,20,16,26,26,29,30,36,27,38,28,28,27,20,16,20,20,19,16,18,27,27,25,33,28,27,38,29,36,41,54,42,53,51,55,76,73,59,62,77,81,69,94,97,87,71,75,81,85,70,52,66,43,50,46,57,44,41,41,29,48,37,38,40,33,51,42,32,35,34,18,13,14,13,10,8,2,5,6,2,3,0,1,5
강원도 강릉시 왕산면(4215032000),1590,1590,1,3,3,5,1,4,1,2,5,2,3,5,2,2,2,3,2,6,3,7,13,12,10,9,9,9,11,10,7,5,12,5,9,6,8,7,7,12,6,7,9,7,9,10,11,8,11,17,9,21,26,23,33,23,32,28,39,27,51,42,55,50,43,46,61,38,55,52,48,22,26,32,23,25,35,23,33,23,28,29,24,22,21,16,23,10,10,7,10,5,3,8,1,5,1,2,1,1,0,1,0
강원도 강릉시 구정면(4215033000),4130,4130,8,16,15,19,21,28,24,25,21,19,21,32,19,28,26,24,17,42,29,32,35,19,33,38,32,38,40,48,35,31,27,35,22,37,34,28,31,35,40,51,40,39,45,45,49,42,55,45,64,62,50,62,63,64,61,78,70,73,88,106,116,110,108,116,103,70,83,70,72,54,37,42,60,60,51,54,38,58,59,37,45,38,45,29,29,32,25,26,14,16,17,16,9,6,5,7,5,2,3,1,6
강원도 강릉시 강동면(4215034000),4310,4310,1,8,9,7,15,11,13,13,12,15,13,19,11,13,14,18,17,18,26,32,48,43,40,37,55,45,53,37,34,27,29,34,28,25,32,28,21,31,36,37,46,39,29,39,34,38,54,48,49,66,58,66,68,78,73,80,72,91,80,100,111,113,101,124,87,97,86,91,89,59,73,70,69,70,52,65,67,67,84,53,56,56,58,38,47,39,29,22,31,16,15,16,8,9,6,3,8,2,0,3,7
강원도 강릉시 옥계면(4215035000),3553,3553,6,13,14,9,12,16,14,9,12,13,13,12,10,18,16,17,11,18,15,34,26,26,35,21,29,23,40,19,23,20,23,23,19,13,22,23,25,26,20,22,27,26,26,28,27,38,34,34,36,44,44,56,66,67,52,70,68,76,90,93,109,90,103,111,78,94,71,75,73,59,58,68,54,51,38,62,69,46,62,49,54,43,41,35,41,27,28,25,17,13,12,10,9,4,2,4,2,0,1,0,3
강원도 강릉시 사천면(4215036000),4547,4547,13,15,13,18,18,25,13,26,26,28,16,24,15,20,20,20,29,22,21,28,26,37,44,37,52,41,52,54,46,33,39,36,36,38,39,46,46,33,46,41,52,53,57,49,56,55,68,58,61,66,77,75,76,73,73,68,96,98,99,104,122,113,129,104,94,121,82,89,83,53,53,48,51,56,64,59,45,58,65,43,43,56,30,40,39,35,25,18,15,15,8,9,6,7,2,9,3,3,2,2,2
강원도 강릉시 연곡면(4215037000),6596,6596,25,23,28,32,44,37,33,58,49,59,45,47,38,59,46,45,57,49,44,46,63,56,48,48,49,52,56,47,46,44,48,44,45,30,43,50,64,60,91,96,105,105,78,107,81,85,97,119,104,83,105,87,125,114,116,93,125,111,140,150,132,168,158,163,133,126,136,95,116,84,95,75,91,87,64,64,72,67,81,62,63,58,58,51,39,39,28,18,21,15,15,11,10,12,1,4,1,3,0,1,5
강원도 강릉시 홍제동(4215051000),15424,15424,101,123,129,138,139,149,138,145,159,157,145,153,132,154,163,148,152,192,140,172,168,180,181,165,181,184,171,175,186,157,170,161,176,205,182,223,215,219,244,256,276,275,221,235,265,259,249,334,276,274,308,241,262,248,226,192,235,244,266,225,244,260,229,210,176,184,174,150,180,112,104,111,115,130,103,121,89,113,104,81,77,71,54,60,49,59,40,42,24,22,33,20,11,8,6,5,0,4,3,1,6
강원도 강릉시 중앙동(4215052000),5022,5022,14,14,16,5,10,17,21,23,21,24,32,22,21,27,29,25,30,30,38,32,57,45,58,73,48,64,67,62,66,60,41,40,38,52,33,37,32,53,60,59,64,41,47,50,58,74,57,81,86,75,78,72,92,77,77,85,58,68,100,96,104,102,112,116,83,126,93,92,119,55,71,84,67,80,60,58,67,65,67,58,53,52,49,37,31,33,17,20,15,15,16,16,12,10,9,7,5,2,3,3,6
강원도 강릉시 옥천동(4215054000),3395,3395,6,6,6,9,11,7,13,13,16,11,14,20,14,14,18,16,16,17,18,22,31,22,30,32,29,37,34,33,38,35,23,31,22,29,23,22,25,28,43,39,38,37,27,42,34,39,49,46,39,60,44,52,69,63,55,60,64,62,58,69,74,72,74,86,61,80,65,54,72,46,67,44,65,59,56,60,50,64,51,43,44,36,38,23,26,23,21,15,16,4,6,9,3,0,2,1,1,2,0,2,0
강원도 강릉시 교1동(4215055000),26171,26171,123,124,133,131,181,198,216,206,271,249,235,244,296,286,278,274,355,321,391,357,479,404,386,389,372,366,299,343,279,287,238,221,216,231,205,229,262,288,382,338,387,386,370,402,397,438,479,602,578,548,540,542,530,438,450,391,397,375,402,419,422,403,377,368,314,316,287,234,302,166,182,168,198,197,184,185,177,156,186,154,164,128,125,109,94,93,58,60,46,28,29,27,21,15,16,8,3,6,3,0,8
강원도 강릉시 교2동(4215056000),7911,7911,19,37,31,25,42,46,36,33,53,45,57,52,60,57,53,55,48,70,104,87,106,95,97,105,92,95,100,89,80,87,74,62,73,63,64,64,84,82,101,91,91,77,96,111,99,95,126,111,124,119,158,160,137,133,142,149,129,124,174,153,168,169,151,156,151,139,161,112,141,84,79,87,98,97,74,70,80,63,79,80,58,69,49,50,39,34,30,18,18,17,15,13,7,7,6,2,4,4,1,1,8
강원도 강릉시 포남1동(4215057100),10527,10527,35,31,44,39,47,42,39,47,59,51,68,63,71,62,59,65,87,75,95,116,115,157,162,119,117,125,140,138,131,101,89,88,78,92,78,72,90,97,103,127,142,135,134,108,109,153,160,165,163,181,194,189,209,187,184,180,191,220,226,222,226,243,200,222,232,218,171,154,192,97,126,128,126,128,104,116,123,84,124,97,81,80,75,65,42,36,39,24,17,16,24,15,9,6,8,0,5,2,1,0,5
강원도 강릉시 포남2동(4215057200),13058,13058,36,41,48,50,51,50,74,82,69,100,98,115,95,125,108,119,122,147,129,135,187,177,145,178,170,165,180,160,152,157,134,113,123,131,111,122,100,141,151,136,169,176,145,177,155,198,208,221,208,228,231,229,270,236,228,213,249,236,303,287,287,306,238,277,210,223,210,184,205,112,131,125,142,149,95,102,93,95,103,83,80,73,72,56,55,50,29,35,28,20,33,18,9,12,8,4,5,4,0,3,0
강원도 강릉시 초당동(4215058000),4860,4860,26,23,23,23,38,36,28,30,29,32,30,37,38,46,25,42,47,42,49,54,61,44,60,67,54,63,60,49,57,63,61,44,56,49,45,58,48,62,55,69,51,66,67,64,68,68,67,94,81,103,86,99,78,85,81,98,97,94,121,103,120,96,85,90,78,70,66,51,54,39,37,34,41,52,41,31,36,32,36,32,24,38,25,25,15,33,15,16,11,9,9,11,2,3,3,3,1,2,0,0,0
강원도 강릉시 송정동(4215059000),10082,10082,82,71,88,98,107,88,80,93,107,94,102,101,81,142,95,93,102,105,109,125,135,123,129,108,94,114,99,126,117,101,103,93,113,95,116,130,159,158,165,180,149,162,144,163,157,157,201,192,178,178,164,163,163,161,172,138,169,160,181,180,189,168,183,165,144,151,106,95,108,78,75,62,69,65,64,64,49,45,52,37,61,42,48,30,29,29,20,12,12,18,21,11,7,6,2,4,1,2,2,0,3
강원도 강릉시 내곡동(4215060000),16700,16700,102,126,123,151,147,157,140,160,194,164,177,157,155,174,125,134,132,139,147,209,305,329,315,315,276,246,213,182,196,175,167,174,218,166,215,202,201,263,280,293,295,287,228,235,261,269,282,312,268,287,244,266,295,247,258,245,235,220,234,279,286,288,216,240,220,202,192,167,166,127,103,117,116,118,103,93,108,88,94,81,85,77,60,67,34,58,42,31,28,24,20,19,8,3,10,2,7,1,3,3,2
강원도 강릉시 강남동(4215061500),18134,18134,77,70,92,70,93,104,83,109,125,122,145,119,135,142,152,147,185,174,170,192,239,185,199,201,218,226,208,170,192,166,166,155,158,127,146,162,164,174,217,182,226,221,242,232,260,236,285,292,285,303,340,342,344,312,298,291,274,274,342,372,369,374,296,329,280,303,282,233,295,172,194,194,220,232,193,218,224,189,220,198,181,143,142,129,102,104,64,71,45,41,44,29,20,20,9,12,6,3,3,5,14
강원도 강릉시 성덕동(4215064500),28746,28746,168,185,210,204,235,290,273,268,310,350,324,335,300,383,336,348,341,378,381,389,451,401,368,345,355,317,309,299,318,315,284,278,267,271,329,309,339,418,405,440,446,511,419,460,518,543,583,639,553,560,577,517,513,425,461,394,417,384,443,429,457,428,399,407,331,329,288,252,288,155,187,199,198,179,172,142,191,145,177,135,155,144,116,99,94,79,81,59,51,39,36,21,22,31,6,10,6,7,5,1,7
강원도 강릉시 경포동(4215066500),8921,8921,48,41,65,72,90,84,73,95,94,90,81,70,75,78,73,76,71,66,73,87,134,164,195,158,162,144,138,106,137,120,94,112,97,79,94,99,98,122,128,142,147,139,131,136,141,143,162,145,159,164,142,138,147,116,127,130,146,144,148,139,137,161,120,129,114,107,97,76,92,62,58,67,76,61,53,63,76,54,49,52,53,46,38,29,27,20,21,19,19,13,10,16,8,6,7,4,8,3,0,1,0
강원도 동해시 (4217000000),90593,90593,399,470,486,596,709,694,754,771,885,861,823,836,823,889,814,842,878,935,936,1041,1085,1048,1008,1031,964,899,882,914,837,751,754,742,746,754,735,956,895,1095,1241,1315,1291,1283,1311,1362,1335,1435,1592,1689,1612,1659,1709,1666,1713,1543,1476,1432,1419,1426,1645,1609,1845,1698,1542,1575,1339,1460,1336,1170,1209,731,873,863,977,883,675,722,838,726,857,668,614,571,509,429,387,340,298,230,206,166,139,81,89,67,30,35,25,32,13,13,31
강원도 동해시 천곡동(4217051000),30930,30930,173,199,204,260,274,289,337,327,392,379,372,349,310,371,309,317,315,283,309,385,343,340,333,364,360,340,351,361,331,303,323,307,339,305,286,368,350,424,506,518,502,510,510,534,490,465,549,561,525,554,562,544,547,500,465,484,461,461,550,543,593,562,531,498,424,494,419,355,346,211,223,233,263,224,159,173,172,167,178,153,118,120,111,92,83,76,56,53,59,40,26,20,19,20,9,6,6,11,3,0,1
강원도 동해시 송정동(4217052000),4071,4071,7,6,6,14,23,21,18,21,24,25,22,15,26,23,14,27,28,30,26,43,33,54,59,71,71,73,49,57,47,41,43,33,27,24,27,28,18,32,40,44,54,43,54,41,52,57,56,64,61,64,74,70,77,61,65,52,61,78,84,98,90,79,73,89,81,70,63,78,61,39,57,38,63,55,38,37,49,36,57,51,43,42,34,31,24,19,24,16,18,15,12,9,5,4,1,4,4,1,2,2,1
강원도 동해시 북삼동(4217053000),19257,19257,88,91,113,117,155,153,169,184,217,201,176,250,249,232,237,238,244,310,304,305,332,271,261,226,216,182,187,200,176,144,177,150,144,128,161,191,191,242,265,274,297,299,312,333,319,389,443,457,421,438,401,400,422,386,338,323,290,278,318,305,339,283,242,232,213,218,210,156,188,107,129,131,138,119,113,93,113,119,131,102,82,85,66,58,41,50,42,28,24,15,23,16,15,6,3,5,2,0,0,0,0
강원도 동해시 부곡동(4217054000),5184,5184,11,10,12,20,25,22,21,19,26,19,33,31,26,32,38,29,40,34,47,45,53,53,55,58,50,51,45,44,32,31,19,27,30,37,27,44,24,58,46,63,51,54,53,67,57,69,82,84,94,94,77,95,114,81,93,80,92,85,103,112,131,109,122,136,112,115,113,88,107,69,71,69,94,71,66,66,82,62,73,57,48,48,48,32,31,29,24,14,14,11,9,2,9,7,3,2,4,5,1,2,4
강원도 동해시 동호동(4217055000),5191,5191,13,23,21,27,22,33,36,41,42,44,48,34,40,53,29,36,60,57,62,48,50,41,36,58,54,58,50,53,55,40,32,35,24,38,34,55,48,45,66,61,59,78,63,59,68,77,77,93,82,86,93,98,88,104,94,85,99,76,104,100,119,114,82,104,77,95,85,70,86,43,83,70,72,70,67,55,64,61,65,43,46,29,41,42,27,19,19,19,11,4,1,3,4,3,0,1,4,1,0,1,6
강원도 동해시 발한동(4217057000),3568,3568,3,6,10,6,13,12,11,7,14,23,11,14,8,16,16,13,21,26,16,26,30,38,31,27,27,28,20,18,36,17,24,21,10,16,16,24,24,25,31,35,38,26,31,27,37,49,43,53,72,47,62,46,56,53,56,58,61,60,71,70,78,94,100,83,74,91,78,81,81,49,64,61,85,65,52,43,72,61,69,52,54,39,37,40,35,22,29,15,17,13,10,3,8,7,3,3,1,4,1,4,4
강원도 동해시 묵호동(4217059000),3184,3184,7,7,4,8,16,12,14,15,11,10,11,11,19,14,15,28,12,25,15,16,25,23,24,20,25,12,18,16,20,22,11,11,10,13,15,27,19,18,22,35,34,34,39,33,51,50,39,45,33,51,64,49,43,41,42,39,50,58,58,52,92,63,70,76,62,76,86,59,70,48,60,55,67,72,42,57,65,60,56,47,59,43,47,32,32,33,18,19,12,9,5,4,5,6,2,3,0,2,2,1,6
강원도 동해시 북평동(4217060000),12654,12654,83,105,90,118,153,125,118,120,130,122,108,104,109,115,116,110,129,131,110,128,161,169,157,148,117,119,114,119,100,115,91,121,128,149,123,161,169,187,202,196,196,184,190,210,176,202,221,231,231,225,249,239,246,222,208,197,191,210,213,196,246,229,188,205,169,171,154,150,136,91,99,103,101,102,69,97,109,68,110,69,80,82,69,43,54,44,42,35,29,33,27,11,6,5,4,4,2,5,2,2,2
강원도 동해시 망상동(4217063000),3619,3619,9,13,18,17,21,18,19,23,18,20,23,12,17,17,21,27,14,20,19,19,36,37,22,26,24,23,26,25,23,23,22,21,19,31,25,32,31,37,34,54,35,29,32,30,55,52,46,48,55,47,73,66,62,44,60,57,59,64,74,79,85,91,63,84,81,68,66,74,76,40,47,57,47,64,42,57,63,49,64,49,56,45,23,40,37,23,26,18,15,14,17,5,10,4,3,3,1,2,1,1,5
강원도 동해시 삼화동(4217065000),2935,2935,5,10,8,9,7,9,11,14,11,18,19,16,19,16,19,17,15,19,28,26,22,22,30,33,20,13,22,21,17,15,12,16,15,13,21,26,21,27,29,35,25,26,27,28,30,25,36,53,38,53,54,59,58,51,55,57,55,56,70,54,72,74,71,68,46,62,62,59,58,34,40,46,47,41,27,44,49,43,54,45,28,38,33,19,23,25,18,13,7,12,9,8,8,5,2,4,1,1,1,0,2
강원도 태백시 (4219000000),42719,42719,153,171,208,210,238,271,302,296,357,368,389,359,360,386,342,341,362,385,441,466,517,451,407,379,377,356,316,324,283,269,285,313,267,335,291,338,361,486,534,569,588,600,578,613,630,638,668,700,707,712,712,774,751,722,749,700,687,655,744,882,874,943,798,876,795,804,712,662,719,499,591,545,554,548,451,435,471,426,493,410,369,368,286,245,234,185,158,120,74,54,78,49,35,27,31,11,18,12,15,6,65
강원도 태백시 황지동(4219051500),6452,6452,22,35,39,37,52,52,64,55,57,65,63,56,59,62,53,47,53,50,69,65,81,68,67,64,65,59,46,58,46,62,52,49,46,54,40,49,64,84,89,76,84,86,76,86,81,102,121,101,93,97,97,121,117,109,121,117,104,94,114,137,126,131,102,134,122,127,105,96,101,67,87,85,77,71,52,60,53,73,69,58,46,54,28,29,31,28,15,15,10,10,14,5,3,4,4,1,2,3,5,2,15
강원도 태백시 황연동(4219052500),4474,4474,8,8,10,15,16,16,25,39,25,26,26,24,26,38,39,19,31,34,38,30,45,39,49,26,42,36,34,36,21,25,17,27,20,23,19,27,23,34,46,41,55,63,57,70,53,65,62,70,72,55,70,78,78,74,80,75,77,82,81,112,105,111,82,133,111,113,95,82,106,65,78,70,61,62,61,59,70,46,66,58,54,42,35,24,15,22,19,9,12,5,11,9,3,3,6,4,2,3,1,1,8
강원도 태백시 삼수동(4219053500),6045,6045,30,34,22,40,39,42,34,45,57,56,60,60,48,56,55,51,44,45,52,44,56,63,34,31,44,42,45,33,28,29,34,38,26,55,54,47,63,61,88,81,90,88,86,81,100,105,91,95,85,122,88,106,108,92,94,88,90,90,100,109,130,131,96,118,94,122,118,101,101,84,82,107,88,95,77,59,71,60,78,59,67,59,49,45,38,30,24,14,9,9,8,7,6,5,7,2,5,3,3,1,9
강원도 태백시 상장동(4219054000),13609,13609,66,64,101,81,103,127,135,111,161,154,174,156,164,167,140,150,132,165,173,216,228,187,162,162,123,130,114,121,124,90,107,116,110,135,113,136,141,204,206,255,253,248,249,244,266,251,257,260,288,269,267,260,242,215,226,213,201,158,197,215,212,209,205,206,178,166,163,149,153,94,124,106,119,107,71,85,101,88,92,65,61,57,50,50,54,26,24,32,14,10,13,9,6,7,3,1,5,1,1,1,8
강원도 태백시 문곡소도동(4219058500),3905,3905,12,6,14,12,12,12,17,22,23,25,24,25,20,31,18,27,31,28,34,34,45,22,33,20,38,24,25,28,17,22,24,19,15,21,30,28,26,40,38,42,36,45,44,55,49,47,60,60,54,55,74,73,68,69,80,62,67,82,77,98,92,121,105,109,106,83,71,77,78,74,71,56,59,63,49,46,46,32,44,51,34,39,24,28,21,21,9,13,6,7,10,5,2,3,2,2,1,1,0,0,5
강원도 태백시 장성동(4219059500),3512,3512,9,13,15,14,8,14,12,11,19,17,22,21,18,12,18,23,26,28,33,40,36,37,32,38,34,31,27,24,27,16,19,29,24,26,16,21,20,31,36,36,34,27,29,37,39,30,33,52,53,60,50,53,64,84,73,70,71,81,94,83,110,102,83,69,69,65,60,57,58,47,56,40,48,44,48,49,34,56,48,41,40,40,30,26,28,27,21,15,9,5,10,6,4,3,4,0,0,1,1,1,7
강원도 태백시 구문소동(4219060500),2604,2604,2,9,5,8,4,4,7,7,11,20,9,7,13,13,9,16,40,30,33,14,18,21,16,27,14,13,16,9,8,14,19,16,13,13,7,20,15,15,18,22,18,27,22,22,26,24,26,39,33,34,36,38,44,48,34,36,46,31,42,71,53,77,75,53,62,69,49,58,67,37,56,47,52,51,53,42,46,44,55,43,42,41,34,19,23,16,22,8,9,4,6,1,7,1,3,1,1,0,1,0,4
강원도 태백시 철암동(4219061500),2118,2118,4,2,2,3,4,4,8,6,4,5,11,10,12,7,10,8,5,5,9,23,8,14,14,11,17,21,9,15,12,11,13,19,13,8,12,10,9,17,13,16,18,16,15,18,16,14,18,23,29,20,30,45,30,31,41,39,31,37,39,57,46,61,50,54,53,59,51,42,55,31,37,34,50,55,40,35,50,27,41,35,25,36,36,24,24,15,24,14,5,4,6,7,4,1,2,0,2,0,3,0,9
강원도 속초시 (4221000000),82665,82665,414,453,491,490,600,721,651,627,722,690,741,652,681,728,675,674,777,784,855,911,1034,909,927,921,895,875,872,826,886,873,786,836,868,790,814,884,881,1048,1140,1152,1162,1142,1088,1133,1113,1173,1325,1389,1432,1525,1564,1586,1655,1435,1392,1426,1434,1489,1510,1685,1722,1584,1500,1448,1325,1368,1202,997,1015,637,694,750,748,773,688,682,591,614,687,577,544,467,449,398,354,290,241,186,150,123,129,141,97,80,55,46,21,23,15,10,32
강원도 속초시 영랑동(4221051000),4522,4522,7,14,14,14,19,15,25,24,18,18,23,18,18,20,22,22,24,34,34,40,48,36,40,45,47,35,43,44,46,50,36,38,33,29,33,40,36,45,53,55,53,37,42,41,40,43,44,63,64,90,81,86,103,82,79,98,98,92,86,105,139,126,111,125,103,95,105,83,80,55,63,67,54,63,57,46,45,50,45,45,39,30,28,31,32,27,19,14,14,3,8,11,6,7,4,2,3,0,1,1,3
강원도 속초시 동명동(4221052000),3771,3771,14,17,17,18,29,17,31,25,49,27,28,26,24,25,25,27,31,24,25,36,36,43,26,36,30,31,28,29,28,37,21,33,39,24,25,41,30,46,59,48,47,51,47,44,40,43,53,64,60,56,67,66,74,89,65,67,65,78,82,88,95,65,89,80,64,66,61,52,58,42,32,56,41,58,41,37,32,43,52,36,31,29,21,24,25,20,16,9,7,6,7,6,4,4,3,2,2,2,0,0,2
강원도 속초시 금호동(4221054000),6246,6246,15,12,19,23,20,33,27,17,29,38,43,35,42,46,37,36,49,64,56,46,67,57,78,70,74,67,56,58,57,51,51,27,59,27,40,36,45,58,56,60,56,73,64,70,65,69,80,100,98,99,115,117,123,118,119,105,124,130,157,178,163,142,136,130,137,134,121,95,108,70,79,76,91,68,69,65,61,64,76,61,75,54,46,44,38,31,30,19,17,20,10,18,12,11,9,11,3,4,1,1,5
강원도 속초시 교동(4221056000),9743,9743,41,42,47,43,56,70,50,57,73,72,89,68,85,84,83,87,75,90,107,125,134,121,106,111,89,108,125,96,104,111,91,113,118,90,95,89,83,119,99,102,119,126,119,121,123,156,157,165,152,168,167,170,188,174,162,169,159,175,173,214,222,226,202,181,170,191,175,122,130,87,87,96,98,99,88,67,83,73,76,82,72,58,56,46,40,41,28,19,22,12,17,14,16,11,9,8,2,3,2,3,4
강원도 속초시 노학동(4221057000),21208,21208,85,102,103,85,147,169,160,149,176,182,193,182,206,219,214,206,224,234,270,261,290,259,260,224,228,233,238,212,215,207,201,203,197,213,191,175,219,228,271,255,283,300,307,281,299,321,363,360,417,465,453,442,434,346,370,391,343,378,406,433,426,414,391,365,334,317,291,257,243,139,180,154,184,171,155,171,142,140,183,142,124,103,105,111,85,69,59,50,42,34,26,36,22,17,18,8,8,4,4,2,4
강원도 속초시 조양동(4221058000),29540,29540,231,230,259,270,294,367,333,331,352,331,324,302,282,303,266,262,331,296,321,341,384,340,361,368,341,336,325,339,364,362,326,341,360,345,352,437,395,475,518,549,526,466,436,508,473,461,543,537,529,533,550,554,583,481,473,459,469,480,434,483,475,417,373,398,367,390,282,251,266,159,157,203,170,191,180,189,141,162,164,123,131,98,120,84,86,56,55,47,26,26,31,33,16,21,7,7,0,4,4,2,6
